date,home_team,away_team,home_score,away_score
2024-06-17,Boston Celtics,Dallas Mavericks,106,88
2024-06-14,Dallas Mavericks,Boston Celtics,122,84
2024-06-12,Dallas Mavericks,Boston Celtics,99,106
2024-06-09,Boston Celtics,Dallas Mavericks,105,98
2024-06-06,Boston Celtics,Dallas Mavericks,107,89
2024-05-30,Minnesota Timberwolves,Dallas Mavericks,103,124
2024-05-28,Dallas Mavericks,Minnesota Timberwolves,100,105
2024-05-27,Indiana Pacers,Boston Celtics,102,105
2024-05-26,Dallas Mavericks,Minnesota Timberwolves,116,107
2024-05-25,Indiana Pacers,Boston Celtics,111,114
2024-05-24,Minnesota Timberwolves,Dallas Mavericks,108,109
2024-05-23,Boston Celtics,Indiana Pacers,126,110
2024-05-22,Minnesota Timberwolves,Dallas Mavericks,105,108
2024-05-21,Boston Celtics,Indiana Pacers,133,128
2024-05-19,Denver Nuggets,Minnesota Timberwolves,90,98
2024-05-19,New York Knicks,Indiana Pacers,109,130
2024-05-18,Dallas Mavericks,Oklahoma City Thunder,117,116
2024-05-17,Indiana Pacers,New York Knicks,116,103
2024-05-16,Minnesota Timberwolves,Denver Nuggets,115,70
2024-05-15,Boston Celtics,Cleveland Cavaliers,113,98
2024-05-15,Oklahoma City Thunder,Dallas Mavericks,92,104
2024-05-14,New York Knicks,Indiana Pacers,121,91
2024-05-14,Denver Nuggets,Minnesota Timberwolves,112,97
2024-05-13,Dallas Mavericks,Oklahoma City Thunder,96,100
2024-05-13,Cleveland Cavaliers,Boston Celtics,102,109
2024-05-12,Indiana Pacers,New York Knicks,121,89
2024-05-12,Minnesota Timberwolves,Denver Nuggets,107,115
2024-05-11,Cleveland Cavaliers,Boston Celtics,93,106
2024-05-11,Dallas Mavericks,Oklahoma City Thunder,105,101
2024-05-10,Indiana Pacers,New York Knicks,111,106
2024-05-10,Minnesota Timberwolves,Denver Nuggets,90,117
2024-05-09,Boston Celtics,Cleveland Cavaliers,94,118
2024-05-09,Oklahoma City Thunder,Dallas Mavericks,110,119
2024-05-08,New York Knicks,Indiana Pacers,130,121
2024-05-07,Boston Celtics,Cleveland Cavaliers,120,95
2024-05-07,Oklahoma City Thunder,Dallas Mavericks,117,95
2024-05-06,Denver Nuggets,Minnesota Timberwolves,80,106
2024-05-06,New York Knicks,Indiana Pacers,121,117
2024-05-05,Cleveland Cavaliers,Orlando Magic,106,94
